VIXY,Open,High,Low,Close,VIX,Open,High,Low,Close,Adj Close
1/27/2021,57.880001,67.400002,57.759998,66.32,1/27/2021,23.82,37.209999,23.709999,37.209999,37.209999
1/28/2021,63.439999,66.400002,61.720001,64.959999,1/28/2021,33.25,36.290001,27.389999,30.209999,30.209999
1/29/2021,66.480003,71.279999,62.880001,69.199997,1/29/2021,35.16,37.509998,29.24,33.09,33.09
2/1/2021,65.800003,69.68,64.239998,65.160004,2/1/2021,31.450001,33.959999,29.030001,30.24,30.24
2/2/2021,62,62.119999,58.919998,59.720001,2/2/2021,28.01,28.08,25.309999,25.559999,25.559999
2/3/2021,58.240002,59.16,56.439999,56.52,2/3/2021,24.59,25.43,22.91,22.91,22.91
2/4/2021,55.32,55.439999,54.040001,54.040001,2/4/2021,23.440001,23.440001,21.68,21.77,21.77
2/5/2021,53.84,55.080002,53.799999,53.919998,2/5/2021,21.99,22.16,20.860001,20.870001,20.870001
2/8/2021,53.68,54.48,53.48,53.48,2/8/2021,21.889999,22.07,21.23,21.24,21.24
2/9/2021,54.200001,54.639999,53.080002,53.759998,2/9/2021,21.57,22.26,20.65,21.629999,21.629999
2/10/2021,53.400002,56.200001,53.279999,54.52,2/10/2021,21.639999,23.85,19.690001,21.99,21.99
2/11/2021,53.959999,55.84,53.279999,53.279999,2/11/2021,22.09,23.25,21.110001,21.25,21.25
2/12/2021,53.84,53.880001,51.439999,51.560001,2/12/2021,21.6,22.450001,19.950001,19.969999,19.969999
2/16/2021,51.84,52.68,51.080002,51.639999,2/16/2021,21.129999,22.459999,20.879999,21.459999,21.459999
2/17/2021,52.880001,53.799999,50.84,50.919998,2/17/2021,22.02,23.440001,21.09,21.5,21.5
2/18/2021,52.52,53.119999,50.799999,51.360001,2/18/2021,21.98,24.23,21.799999,22.49,22.49
2/19/2021,50.799999,50.959999,48.919998,49.360001,2/19/2021,23.1,23.190001,20.84,22.049999,22.049999
2/22/2021,51.16,51.560001,49.639999,51.439999,2/22/2021,24.459999,25.09,21.959999,23.450001,23.450001
2/23/2021,51.84,54.360001,49.279999,49.32,2/23/2021,22.82,27.01,22.5,23.110001,23.110001
2/24/2021,50.720001,51.200001,47.279999,47.439999,2/24/2021,23.76,25.040001,21.309999,21.34,21.34
2/25/2021,48.400002,56.32,47.639999,54.799999,2/25/2021,21.73,31.16,21.52,28.889999,28.889999
2/26/2021,52.68,56.599998,51.240002,52.200001,2/26/2021,28.73,30.82,25.23,27.950001,27.950001
3/1/2021,49.360001,49.360001,47.959999,48.200001,3/1/2021,25.200001,25.389999,23.17,23.35,23.35
3/2/2021,48.68,49.240002,48,49,3/2/2021,23.58,24.6,22.799999,24.1,24.1
3/3/2021,48.68,51.16,48.240002,51.16,3/3/2021,22.799999,26.790001,22.450001,26.67,26.67
3/4/2021,50.560001,55.599998,49.400002,53.279999,3/4/2021,26.52,31.9,24.93,28.57,28.57
3/5/2021,51.32,54.84,49.360001,49.599998,3/5/2021,29.48,30.030001,24.33,24.66,24.66
3/8/2021,49.639999,50.84,48.560001,50.799999,3/8/2021,27.610001,28.389999,24.07,25.469999,25.469999
3/9/2021,49,49.240002,47.799999,48.360001,3/9/2021,25.110001,25.25,22.9,24.030001,24.030001
3/10/2021,47.080002,48.119999,47.040001,47.799999,3/10/2021,23.76,23.870001,22.379999,22.559999,22.559999
3/11/2021,47,47.119999,46.240002,46.560001,3/11/2021,22.5,22.5,21.450001,21.91,21.91
3/12/2021,47.48,47.599998,45.720001,45.759998,3/12/2021,22.57,22.99,20.629999,20.690001,20.690001
3/15/2021,45.599998,45.919998,42.919998,43.16,3/15/2021,21.84,21.860001,19.870001,20.030001,20.030001
3/16/2021,43.080002,43.200001,41.84,43.16,3/16/2021,20.139999,20.309999,19.33,19.790001,19.790001
3/17/2021,43.599998,43.799999,41.16,41.200001,3/17/2021,20.1,20.950001,19.18,19.23,19.23
3/18/2021,42.080002,43.880001,41.279999,43.560001,3/18/2021,18.950001,22.6,18.950001,21.58,21.58
3/19/2021,43.240002,44.400002,41.599998,42.16,3/19/2021,21.43,23.17,19.9,20.950001,20.950001
3/22/2021,41.32,41.560001,38.799999,39,3/22/2021,21.91,22.290001,18.870001,18.879999,18.879999
3/23/2021,39.360001,41.68,39.240002,41,3/23/2021,19.459999,21.58,18.799999,20.299999,20.299999
3/24/2021,40.080002,41.279999,39.279999,41.240002,3/24/2021,20.639999,21.49,19.299999,21.200001,21.200001
3/25/2021,41.560001,43.560001,39.799999,39.959999,3/25/2021,20.799999,23.549999,19.809999,19.809999,19.809999
3/26/2021,39.32,40.84,37.959999,38.400002,3/26/2021,19.32,21.49,18.68,18.860001,18.860001
3/29/2021,39.360001,40.48,38.919998,39.48,3/29/2021,20.4,21.6,19.42,20.74,20.74
3/30/2021,39.32,39.759998,37.599998,37.639999,3/30/2021,20.76,21.75,19.469999,19.610001,19.610001
3/31/2021,37.279999,38.119999,36.639999,37.400002,3/31/2021,19.799999,20.110001,18.85,19.4,19.4
4/1/2021,36.880001,37.040001,35.919998,36.240002,4/1/2021,18.6,18.639999,17.290001,17.33,17.33
4/5/2021,35.080002,35.639999,34.919998,35.16,4/5/2021,18.16,18.4,17.35,17.91,17.91
4/6/2021,35.200001,35.52,34.639999,35.48,4/6/2021,18.07,18.299999,17.370001,18.120001,18.120001
4/7/2021,35.279999,35.400002,34.200001,34.400002,4/7/2021,17.99,18.17,16.870001,17.16,17.16
4/8/2021,33.880001,34.16,33.48,33.880001,4/8/2021,16.92,17.360001,16.549999,16.950001,16.950001
4/9/2021,34.119999,34.32,33.240002,33.799999,4/9/2021,17.049999,17.34,16.200001,16.690001,16.690001
4/12/2021,34.080002,34.68,33.279999,33.279999,4/12/2021,17.43,17.91,16.809999,16.91,16.91
4/13/2021,33.32,33.439999,32.759998,33,4/13/2021,16.99,17.860001,16.43,16.65,16.65
4/14/2021,33.16,33.880001,32.880001,33.759998,4/14/2021,16.709999,17.690001,15.38,16.99,16.99
4/15/2021,32.959999,33.080002,32.48,32.639999,4/15/2021,16.780001,16.92,15.94,16.57,16.57
4/16/2021,32.599998,32.880001,31.84,32.119999,4/16/2021,16.65,16.879999,16.049999,16.25,16.25
4/19/2021,32.400002,34.200001,32.240002,33.240002,4/19/2021,17.040001,18.610001,16.780001,17.290001,17.290001
4/20/2021,33.720001,35.16,33.439999,34,4/20/2021,17.360001,19.700001,17.24,18.68,18.68
4/21/2021,34.240002,34.639999,32.040001,32.240002,4/21/2021,18.48,19.290001,16.91,17.5,17.5
4/22/2021,32.200001,34.799999,32,34.48,4/22/2021,17.280001,19.9,16.99,18.709999,18.709999
4/23/2021,33.880001,34.040001,32.16,32.919998,4/23/2021,18.559999,18.780001,16.799999,17.33,17.33
4/26/2021,32.599998,33.080002,32.400002,32.68,4/26/2021,17.940001,18.17,16.870001,17.639999,17.639999
4/27/2021,32.48,32.919998,31.799999,31.959999,4/27/2021,17.620001,18.16,16.969999,17.559999,17.559999
4/28/2021,31.799999,32.240002,31.52,31.84,4/28/2021,17.469999,17.84,16.67,17.280001,17.280001
4/29/2021,31.24,32.880001,31.120001,31.639999,4/29/2021,16.879999,18.870001,16.77,17.610001,17.610001
4/30/2021,32.32,33.200001,31.879999,32.919998,4/30/2021,17.67,19.25,17.639999,18.610001,18.610001
5/3/2021,32.119999,32.400002,31.68,31.68,5/3/2021,18.65,19.120001,17.799999,18.309999,18.309999
5/4/2021,32.560001,34.720001,32.32,32.880001,5/4/2021,18.16,21.85,18.110001,19.48,19.48
5/5/2021,32.360001,32.84,31.52,32.119999,5/5/2021,18.84,19.58,17.889999,19.15,19.15
5/6/2021,32.200001,33.48,31.799999,31.92,5/6/2021,18.41,20.6,18.209999,18.389999,18.389999
5/7/2021,31.879999,31.959999,29.92,30,5/7/2021,18.450001,18.57,16.68,16.690001,16.690001
5/10/2021,30,31.440001,29.48,31.32,5/10/2021,17.34,19.75,17.07,19.66,19.66
5/11/2021,33.200001,34.52,32.16,33.759998,5/11/2021,21.17,23.73,20.709999,21.84,21.84
5/12/2021,35.040001,40.880001,34.959999,39.560001,5/12/2021,22.42,28.379999,21.66,27.59,27.59
5/13/2021,37.32,37.400002,35,35.84,5/13/2021,26.030001,28.93,22.23,23.129999,23.129999
5/14/2021,33.880001,33.919998,31.24,31.639999,5/14/2021,21.77,22.1,18.66,18.809999,18.809999
5/17/2021,32.32,33.880001,31.639999,32.279999,5/17/2021,19.889999,21.58,19.67,19.719999,19.719999
5/18/2021,32.200001,33.240002,31.440001,33.16,5/18/2021,18.889999,21.450001,18.809999,21.34,21.34
5/19/2021,35.32,37.959999,34.439999,34.599998,5/19/2021,22.459999,25.959999,21.879999,22.18,22.18
5/20/2021,33.720001,34.200001,32.400002,32.759998,5/20/2021,22.33,23.5,20.190001,20.67,20.67
5/21/2021,32.16,32.759998,31.799999,32.32,5/21/2021,20.42,20.889999,19.530001,20.15,20.15
5/24/2021,31.68,31.68,30.52,30.84,5/24/2021,20.5,20.51,18.379999,18.4,18.4
5/25/2021,30.639999,31.4,30.6,30.84,5/25/2021,18.35,19.290001,16.870001,18.84,18.84
5/26/2021,30.389999,30.49,29.25,29.389999,5/26/2021,18.370001,18.92,17.35,17.360001,17.360001
5/27/2021,29.049999,29.07,27.77,27.959999,5/27/2021,18.030001,18.17,16.52,16.74,16.74
5/28/2021,27.66,28.450001,27.530001,28.360001,5/28/2021,16.799999,16.860001,15.9,16.76,16.76
6/1/2021,27.719999,29.1,27.559999,29.07,6/1/2021,17.24,18.530001,15.68,17.9,17.9
6/2/2021,28.74,29,27.91,28.360001,6/2/2021,17.860001,18.309999,16.74,17.48,17.48
6/3/2021,29.200001,29.620001,28.43,28.879999,6/3/2021,17.73,19.27,17.450001,18.040001,18.040001
6/4/2021,27.950001,27.950001,27.200001,27.35,6/4/2021,18.09,18.42,16.18,16.42,16.42
6/7/2021,27.309999,27.57,26.77,26.860001,6/7/2021,17.34,17.35,15.78,16.42,16.42
6/8/2021,26.65,27.709999,26.6,27.190001,6/8/2021,16.58,17.75,15.15,17.07,17.07
6/9/2021,26.83,27.75,26.809999,27.6,6/9/2021,17.18,17.959999,15.55,17.889999,17.889999
6/10/2021,26.84,26.969999,25.9,25.93,6/10/2021,18.18,18.290001,16.01,16.1,16.1
6/11/2021,25.440001,25.5,25.02,25.23,6/11/2021,16.18,16.200001,15.15,15.65,15.65
6/14/2021,25.15,25.92,25.059999,25.42,6/14/2021,16.040001,17.040001,15.04,16.389999,16.389999
6/15/2021,25.549999,26.209999,25.469999,26,6/15/2021,16.27,17.35,16.139999,17.02,17.02
6/16/2021,25.690001,26.940001,25.209999,26.25,6/16/2021,16.99,19.110001,16.42,18.15,18.15
6/17/2021,26.32,26.66,25.18,26.09,6/17/2021,18.49,19.219999,16.709999,17.75,17.75
6/18/2021,27.309999,28.540001,26.6,28.360001,6/18/2021,16.959999,21.040001,16.92,20.700001,20.700001
6/21/2021,27.370001,28.200001,26.200001,26.5,6/21/2021,21.74,21.82,17.809999,17.889999,17.889999
6/22/2021,26.799999,26.91,25.24,25.27,6/22/2021,17.91,18.32,15.76,16.66,16.66
6/23/2021,24.950001,25.02,24.52,24.77,6/23/2021,16.25,16.84,14.86,16.32,16.32
6/24/2021,24.15,24.42,24.049999,24.23,6/24/2021,15.99,16.049999,14.19,15.97,15.97
6/25/2021,24.200001,24.450001,23.85,23.870001,6/25/2021,16.040001,16.17,15.21,15.62,15.62
6/28/2021,23.700001,24.23,23.59,23.91,6/28/2021,16.07,16.459999,15.39,15.76,15.76
6/29/2021,23.700001,24.41,23.629999,24.33,6/29/2021,15.69,16.309999,14.1,16.02,16.02
6/30/2021,24.530001,24.68,23.879999,24.08,6/30/2021,16.18,17.309999,15.58,15.83,15.83
7/1/2021,23.85,24.049999,23.65,23.75,7/1/2021,15.62,16.01,15.31,15.48,15.48
7/2/2021,23.129999,23.799999,22.950001,23.629999,7/2/2021,15.53,15.54,14.25,15.07,15.07
7/6/2021,23.440001,24.9,23.41,24.200001,7/6/2021,15.77,17.940001,15.73,16.440001,16.440001
7/7/2021,23.959999,25.030001,23.879999,24.26,7/7/2021,16.43,17.639999,16.08,16.200001,16.200001
7/8/2021,26.35,26.57,25.389999,25.879999,7/8/2021,17.74,21.290001,17.74,19,19
7/9/2021,25.02,25.18,23.940001,24.07,7/9/2021,17.879999,18.129999,16.08,16.18,16.18
7/12/2021,24.139999,24.25,23.75,23.940001,7/12/2021,16.85,17.52,16.139999,16.17,16.17
7/13/2021,23.91,24.309999,23.4,24.25,7/13/2021,16.389999,17.23,15.94,17.120001,17.120001
7/14/2021,23.629999,24.51,23.459999,23.68,7/14/2021,17.34,17.51,15.95,16.33,16.33
7/15/2021,24.280001,24.559999,23.85,24.030001,7/15/2021,16.700001,18.09,16.559999,17.01,17.01
7/16/2021,23.48,25.030001,23.32,24.950001,7/16/2021,16.799999,18.700001,16.030001,18.450001,18.450001
7/19/2021,26.450001,30.299999,26.209999,28.559999,7/19/2021,19.610001,25.09,19.27,22.5,22.5
7/20/2021,28.35,28.809999,25.780001,26.280001,7/20/2021,20.889999,22.969999,19.370001,19.73,19.73
7/21/2021,25.549999,25.65,24.42,24.49,7/21/2021,19.73,19.82,17.809999,17.91,17.91
7/22/2021,24.639999,25.32,24.299999,24.93,7/22/2021,17.59,18.450001,17.4,17.690001,17.690001
7/23/2021,24.370001,24.889999,24.33,24.77,7/23/2021,16.98,17.48,16.33,17.200001,17.200001
7/26/2021,25.07,25.389999,24.42,24.440001,7/26/2021,18.67,19.389999,17.530001,17.58,17.58
7/27/2021,24.969999,26.52,24.959999,25.25,7/27/2021,18.620001,20.440001,18.25,19.360001,19.360001
7/28/2021,24.969999,25.690001,24.18,24.610001,7/28/2021,19.41,19.620001,17.52,18.309999,18.309999
7/29/2021,24.4,24.4,23.959999,24.110001,7/29/2021,17.91,18.01,17.190001,17.700001,17.700001
7/30/2021,24.99,25.030001,24.16,24.77,7/30/2021,19.690001,19.719999,17.530001,18.24,18.24
8/2/2021,24.42,25.809999,24.34,25.68,8/2/2021,18.16,19.870001,17.99,19.459999,19.459999
8/3/2021,25.290001,25.959999,24.360001,24.4,8/3/2021,19.17,20.440001,17.700001,18.040001,18.040001
8/4/2021,24.870001,24.93,24.120001,24.379999,8/4/2021,18.23,18.9,17.67,17.969999,17.969999
8/5/2021,24.139999,24.16,23.74,23.74,8/5/2021,17.73,17.84,17.23,17.280001,17.280001
8/6/2021,23.530001,23.67,23.110001,23.139999,8/6/2021,17.459999,17.5,16.139999,16.15,16.15
8/9/2021,23.110001,23.33,22.719999,22.870001,8/9/2021,17.120001,17.389999,16.59,16.719999,16.719999
8/10/2021,22.67,22.84,22.26,22.549999,8/10/2021,16.82,17.049999,16.34,16.790001,16.790001
8/11/2021,22.33,22.51,21.799999,21.93,8/11/2021,16.809999,17.09,16.07,16.17,16.17
8/12/2021,22.040001,22.120001,21.209999,21.450001,8/12/2021,16.33,16.42,15.49,15.59,15.59
8/13/2021,21.190001,21.58,21.049999,21.450001,8/13/2021,15.68,15.72,15.19,15.45,15.45
8/16/2021,22.120001,22.48,21.540001,21.549999,8/16/2021,17.049999,17.709999,16.02,16.120001,16.120001
8/17/2021,22.200001,23.360001,21.889999,22.25,8/17/2021,17.309999,19.559999,16.709999,17.91,17.91
8/18/2021,22.57,23.969999,22.23,23.77,8/18/2021,17.559999,21.639999,17.309999,21.57,21.57
8/19/2021,24.9,25.26,23.66,24.540001,8/19/2021,23.120001,24.74,20.370001,21.67,21.67
8/20/2021,24.16,24.299999,22.51,22.700001,8/20/2021,22.74,23.9,18.18,18.559999,18.559999
8/23/2021,22.07,22.07,21.549999,21.91,8/23/2021,18.83,18.950001,16.950001,17.15,17.15
8/24/2021,21.83,22.01,21.700001,21.860001,8/24/2021,16.959999,17.51,16.940001,17.219999,17.219999
8/25/2021,21.76,21.870001,21.299999,21.360001,8/25/2021,17.42,17.5,16.459999,16.790001,16.790001
8/26/2021,21.67,22.549999,21.48,22.290001,8/26/2021,17.459999,19.27,17.16,18.84,18.84
8/27/2021,21.93,21.940001,20.959999,21.139999,8/27/2021,17.950001,18.219999,16.110001,16.389999,16.389999
8/30/2021,20.91,21.16,20.780001,20.92,8/30/2021,16.77,16.799999,15.98,16.190001,16.190001
8/31/2021,21.030001,21.23,20.809999,20.85,8/31/2021,15.98,17.07,15.91,16.48,16.48
9/1/2021,20.700001,20.879999,20.15,20.309999,9/1/2021,16.059999,16.709999,15.68,16.110001,16.110001
9/2/2021,20.07,20.65,20.030001,20.27,9/2/2021,16.27,16.98,15.73,16.41,16.41
9/3/2021,20.629999,20.790001,20.219999,20.459999,9/3/2021,16.27,17.059999,16.08,16.41,16.41
9/7/2021,20.57,21.08,20.51,20.91,9/7/2021,16.940001,18.389999,16.889999,18.139999,18.139999
9/8/2021,21.26,21.620001,20.82,20.879999,9/8/2021,18.969999,19.639999,17.780001,17.959999,17.959999
9/9/2021,21.01,21.4,20.4,21.34,9/9/2021,19.440001,19.540001,17.17,18.799999,18.799999
9/10/2021,20.57,22.27,20.389999,22.049999,9/10/2021,17.940001,21.129999,16.99,20.950001,20.950001
9/13/2021,21.190001,22.33,21.059999,21.34,9/13/2021,19.639999,21.18,18.76,19.370001,19.370001
9/14/2021,21.02,22,20.870001,21.68,9/14/2021,19.58,20.469999,18.389999,19.459999,19.459999
9/15/2021,21.26,21.690001,20.620001,20.799999,9/15/2021,19.299999,20.27,18.01,18.18,18.18
9/16/2021,20.889999,21.389999,20.360001,20.59,9/16/2021,18.41,19.76,17.65,18.690001,18.690001
9/17/2021,20.719999,21.99,20.549999,21.940001,9/17/2021,18.370001,21.51,18.35,20.809999,20.809999
9/20/2021,23.68,26.5,23.110001,24.33,9/20/2021,24.25,28.790001,23.9,25.709999,25.709999
9/21/2021,23.620001,24.83,23.059999,23.42,9/21/2021,23.41,25.6,21.709999,24.360001,24.360001
9/22/2021,22.83,23.139999,21.66,22.1,9/22/2021,22.719999,23.4,20.75,20.870001,20.870001
9/23/2021,21.379999,21.450001,20.639999,20.73,9/23/2021,19.91,20.209999,18.42,18.629999,18.629999
9/24/2021,21.25,21.280001,20.040001,20.1,9/24/2021,19.33,20.41,17.629999,17.75,17.75
9/27/2021,20.200001,20.469999,19.91,20.280001,9/27/2021,17.780001,19.32,17.74,18.76,18.76
9/28/2021,21.139999,22.870001,20.950001,22.440001,9/28/2021,19.74,24.82,19.709999,23.25,23.25
9/29/2021,22.26,22.92,22,22.74,9/29/2021,22.07,23.790001,21.450001,22.559999,22.559999
9/30/2021,22.18,23.17,21.629999,22.799999,9/30/2021,21.48,24.709999,20.6,23.139999,23.139999
10/1/2021,22.25,23.049999,21.389999,21.93,10/1/2021,24.780001,24.889999,20.85,21.1,21.1
10/4/2021,21.959999,23.309999,21.76,22.559999,10/4/2021,22.9,24.58,21.879999,22.959999,22.959999
10/5/2021,22.360001,22.530001,21.290001,21.73,10/5/2021,22.92,23.17,20.620001,21.299999,21.299999
10/6/2021,22.25,23.1,21.370001,21.48,10/6/2021,22.950001,24.4,20.99,21,21
10/7/2021,21.02,21.040001,20.57,20.67,10/7/2021,20.540001,20.76,19.07,19.540001,19.540001
10/8/2021,20.4,20.59,20.1,20.280001,10/8/2021,19.459999,19.940001,18.200001,18.77,18.77
10/11/2021,20.440001,20.549999,19.75,20.51,10/11/2021,19.93,20.450001,18.110001,20,20
10/12/2021,20.200001,20.58,19.879999,20.120001,10/12/2021,20.620001,20.809999,18.969999,19.85,19.85
10/13/2021,20.01,20.41,19.700001,19.74,10/13/2021,20.139999,20.23,18.440001,18.639999,18.639999
10/14/2021,19.110001,19.200001,18.629999,18.67,10/14/2021,18.01,18.08,16.799999,16.860001,16.860001
10/15/2021,18.469999,18.719999,18.120001,18.66,10/15/2021,16.639999,16.85,15.72,16.299999,16.299999
10/18/2021,18.950001,18.969999,18.17,18.280001,10/18/2021,17.290001,17.93,16.27,16.309999,16.309999
10/19/2021,18.15,18.32,18,18.110001,10/19/2021,16.09,16.309999,15.57,15.7,15.7
10/20/2021,18.15,18.190001,17.870001,17.959999,10/20/2021,15.82,15.89,15.29,15.49,15.49
10/21/2021,18.059999,18.15,17.32,17.370001,10/21/2021,16.059999,16.110001,14.92,15.01,15.01
10/22/2021,17.42,18.16,17.200001,17.719999,10/22/2021,15.35,16.389999,14.84,15.43,15.43
10/25/2021,17.58,17.9,17.18,17.200001,10/25/2021,16.139999,16.33,15.1,15.24,15.24
10/26/2021,17,17.91,16.99,17.530001,10/26/2021,15.02,16.709999,14.9,15.98,15.98
10/27/2021,17.49,18.01,17.07,17.940001,10/27/2021,15.79,17.290001,15.54,16.98,16.98
10/28/2021,17.66,17.700001,17.32,17.379999,10/28/2021,17.059999,17.16,16.23,16.530001,16.530001
10/29/2021,17.82,17.85,17.379999,17.49,10/29/2021,17.4,18.059999,16.129999,16.26,16.26
11/1/2021,17.34,17.879999,17.200001,17.25,11/1/2021,16.85,17.700001,16.32,16.41,16.41
11/2/2021,17.23,17.23,16.76,16.799999,11/2/2021,16.540001,16.65,15.89,16.030001,16.030001
11/3/2021,16.85,16.93,16.07,16.190001,11/3/2021,16.110001,16.389999,14.9,15.1,15.1
11/4/2021,16.030001,16.66,15.92,16.43,11/4/2021,15.06,16.139999,14.73,15.44,15.44
11/5/2021,16.25,17.1,16.200001,16.99,11/5/2021,15.59,17.02,14.95,16.48,16.48
11/8/2021,16.77,17.360001,16.700001,17.030001,11/8/2021,17.23,17.690001,16.440001,17.219999,17.219999
11/9/2021,17.15,17.75,17.139999,17.309999,11/9/2021,17.43,18.57,17.209999,17.780001,17.780001
11/10/2021,17.719999,18.08,17.030001,17.610001,11/10/2021,17.74,19.9,17.219999,18.73,18.73
11/11/2021,17.24,17.49,16.91,17.27,11/11/2021,18.34,18.389999,17.27,17.66,17.66
11/12/2021,16.98,17.129999,16.59,16.68,11/12/2021,17.49,17.690001,16.15,16.290001,16.290001
11/15/2021,16.450001,17,16.43,16.450001,11/15/2021,17.030001,17.459999,16.49,16.49,16.49
11/16/2021,16.6,16.6,16.25,16.49,11/16/2021,16.860001,17.08,16.030001,16.370001,16.370001
11/17/2021,16.450001,16.809999,16.370001,16.790001,11/17/2021,16.360001,17.190001,16.280001,17.110001,17.110001
11/18/2021,16.629999,17.139999,16.530001,16.91,11/18/2021,16.809999,18.15,16.379999,17.59,17.59
11/19/2021,17.040001,17.33,16.77,17.139999,11/19/2021,17.360001,19.01,17.23,17.91,17.91
11/22/2021,16.790001,17.5,16.68,17.42,11/22/2021,18.200001,19.59,17.35,19.17,19.17
11/23/2021,17.450001,17.780001,16.950001,17.040001,11/23/2021,20.24,20.91,19.030001,19.379999,19.379999
11/24/2021,17.459999,17.76,16.700001,16.790001,11/24/2021,19.17,20.959999,18.52,18.58,18.58
11/26/2021,18.780001,21.620001,18.49,20.99,11/26/2021,26.620001,28.99,23.879999,28.620001,28.620001
11/29/2021,18.92,19.1,17.700001,18.15,11/29/2021,25.309999,25.690001,21.709999,22.959999,22.959999
11/30/2021,19.23,20.860001,18.82,20.700001,11/30/2021,26.23,28.559999,23.709999,27.190001,27.190001
12/1/2021,19.33,22.379999,18.610001,22.290001,12/1/2021,24.92,32.610001,22.379999,31.120001,31.120001
12/2/2021,21.639999,22.030001,20.57,21.049999,12/2/2021,29.440001,30.68,27.15,27.950001,27.950001
12/3/2021,20.809999,24.639999,20.690001,22.889999,12/3/2021,26.950001,35.32,25.889999,30.67,30.67
12/6/2021,22.059999,22.84,20.969999,21.040001,12/6/2021,28.99,30.82,26.75,27.18,27.18
12/7/2021,19.870001,19.879999,18.48,18.77,12/7/2021,24.58,24.690001,21.58,21.889999,21.889999
12/8/2021,18.57,18.809999,17.6,17.67,12/8/2021,21.74,23.110001,19.85,19.9,19.9
12/9/2021,17.67,18.5,17.360001,18.16,12/9/2021,20.309999,22.120001,19.940001,21.58,21.58
12/10/2021,17.280001,17.85,16.950001,16.98,12/10/2021,21.27,21.299999,18.690001,18.690001,18.690001
12/13/2021,17.17,17.860001,17.120001,17.66,12/13/2021,19.290001,21.18,18.959999,20.309999,20.309999
